Unnamed: 0,target
309404,20000.0
309406,139900.0
309407,145000.0
309410,294900.0
309411,184900.0
309416,369000.0
309417,612028.0
309420,425000.0
309421,1799000.0
309424,601599.0
309426,2750000.0
309429,425000.0
309431,585000.0
309432,218990.0
309433,1349000.0
309434,629000.0
309435,182500.0
309439,889000.0
309442,267499.0
309444,419900.0
309447,105071.0
309448,209000.0
309449,989000.0
309451,259900.0
309452,276442.0
309455,229900.0
309457,839000.0
309458,229900.0
309459,329900.0
309460,79500.0
309463,450000.0
309464,422500.0
309467,1175000.0
309471,299990.0
309472,339000.0
309473,242900.0
309475,874999.0
309476,350000.0
309482,119000.0
309483,129799.0
309484,455000.0
309487,58000.0
309488,888000.0
309496,450000.0
309499,413755.0
309500,780000.0
309507,261300.0
309508,275000.0
309509,85000.0
309510,184900.0
309512,220000.0
309514,40000.0
309517,195000.0
309521,799000.0
309524,449900.0
309525,1355000.0
309527,510000.0
309528,12750000.0
309529,259990.0
309530,729999.0
309532,1025000.0
309533,259000.0
309535,249900.0
309536,3859900.0
309539,47500.0
309540,435000.0
309543,525000.0
309544,230000.0
309547,492800.0
309548,489900.0
309549,599000.0
309550,1279000.0
309551,209500.0
309553,762138.0
309555,445000.0
309557,275000.0
309558,118500.0
309559,199875.0
309561,329000.0
309562,230000.0
309563,255000.0
309564,115000.0
309565,395000.0
309566,239900.0
309567,379000.0
309570,185402.0
309571,56765.0
309572,108000.0
309573,34950.0
309575,359000.0
309579,1199000.0
309582,399900.0
309584,116500.0
309591,360000.0
309593,650000.0
309596,129900.0
309602,298500.0
309603,650000.0
309608,250900.0
309611,265000.0
309614,229999.0
309617,759900.0
309622,285000.0
309623,60000.0
309629,1325000.0
309630,499000.0
309635,285000.0
309638,598900.0
309640,363406.0
309643,1450000.0
309645,211900.0
309646,399000.0
309647,699000.0
309648,292900.0
309649,1595000.0
309650,348000.0
309651,6372828.0
309652,8300000.0
309656,775000.0
309661,255900.0
309663,115000.0
309668,260051.0
309670,310000.0
309672,404000.0
309673,425000.0
309674,389900.0
309683,150000.0
309686,699000.0
309688,637000.0
309689,265000.0
309691,1125000.0
309692,285000.0
309693,189000.0
309697,289000.0
309699,200000.0
309702,3950000.0
309705,239000.0
309706,284900.0
309708,309000.0
309709,10900.0
309710,267000.0
309711,184500.0
309713,459900.0
309714,1699000.0
309717,199000.0
309718,219000.0
309721,194900.0
309722,269900.0
309726,535000.0
309730,446181.0
309732,70300.0
309733,890000.0
309734,409500.0
309735,360000.0
309738,1000000.0
309739,459900.0
309744,459000.0
309745,50000.0
309746,47000.0
309747,301225.0
309748,139000.0
309749,232990.0
309751,254000.0
309752,1450000.0
309754,329000.0
309756,2200000.0
309758,185000.0
309759,424900.0
309763,369990.0
309764,484000.0
309767,1880000.0
309768,1350000.0
309771,135995.0
309774,549000.0
309777,173000.0
309778,124900.0
309780,415000.0
309783,428990.0
309784,168000.0
309785,254900.0
309786,199900.0
309787,739900.0
309789,169999.0
309790,3349000.0
309794,329000.0
309796,550000.0
309797,539950.0
309798,365017.0
309803,99900.0
309805,256260.0
309806,435000.0
309807,2950000.0
309809,1050000.0
309814,325000.0
309817,284900.0
309818,249900.0
309822,430000.0
309823,360000.0
309825,4250000.0
309826,3500000.0
309832,225500.0
309833,109000.0
309834,1200000.0
309838,242490.0
309839,1495000.0
309844,235000.0
309847,82500.0
309849,74900.0
309853,337500.0
309855,94747.0
309859,449900.0
309860,469000.0
309861,254900.0
309863,575000.0
309868,759900.0
309871,289900.0
309872,549000.0
309873,280000.0
309874,592500.0
309879,2499000.0
309880,488000.0
309881,120000.0
309884,289000.0
309885,734900.0
309886,385000.0
309887,480000.0
309888,170000.0
309889,650000.0
309891,355017.0
309893,998995.0
309894,374000.0
309896,74900.0
309897,829000.0
309904,242900.0
309907,278990.0
309908,599000.0
309912,1600000.0
309913,165000.0
309914,559000.0
309916,290000.0
309919,1795000.0
309920,1399000.0
309922,690000.0
309923,205000.0
309932,474900.0
309936,415000.0
309937,549000.0
309938,181000.0
309940,528990.0
309941,669000.0
309944,469000.0
309945,235000.0
309947,778500.0
309948,579900.0
309950,638900.0
309951,249900.0
309952,313118.0
309955,184000.0
309956,490000.0
309957,295000.0
309964,360000.0
309966,288000.0
309969,229900.0
309971,540000.0
309975,488900.0
309976,670000.0
309977,425354.0
309981,441500.0
309982,669900.0
309986,1000.0
309987,419000.0
309990,153000.0
309996,200000.0
309997,295000.0
310000,17500.0
310002,579999.0
310003,379900.0
310004,200000.0
310006,1334999.0
310010,399000.0
310012,575000.0
310014,185000.0
310022,231000.0
310023,1495000.0
310025,274900.0
310027,350000.0
310032,252500.0
310037,55000.0
310038,549000.0
310039,535000.0
310043,465000.0
310046,109900.0
310050,3995000.0
310052,239900.0
310053,435000.0
310055,215000.0
310057,219900.0
310058,1249900.0
310062,525000.0
310065,614900.0
310066,199000.0
310068,599000.0
310072,370000.0
310078,575000.0
310082,1050000.0
310084,224900.0
310085,429990.0
310093,29900.0
310094,315000.0
310096,629900.0
310097,668600.0
310100,829900.0
310101,2250000.0
310102,585000.0
310103,420000.0
310111,259888.0
310113,795000.0
310114,275000.0
310115,1000.0
310116,334366.0
310118,262990.0
310119,1000.0
310122,364900.0
310123,229900.0
310124,450000.0
310127,369900.0
310128,290000.0
310130,1850000.0
310133,129000.0
310135,229500.0
310139,189900.0
310141,169900.0
310142,780000.0
310143,485000.0
310144,635000.0
310148,324900.0
310150,259900.0
310158,285500.0
310160,860000.0
310161,799900.0
310164,190000.0
310165,212956.0
310167,49900.0
310168,229000.0
310174,189000.0
310175,349000.0
310176,879000.0
310177,25000.0
310179,249000.0
310183,439900.0
310186,119000.0
310192,499000.0
310193,444900.0
310197,229990.0
310199,215035.0
310201,288000.0
310206,257000.0
310207,75000.0
310208,255000.0
310211,910000.0
310214,2925000.0
310220,259000.0
310221,679000.0
310223,56000.0
310229,116900.0
310236,228000.0
310238,579000.0
310241,237500.0
310242,799900.0
310243,399900.0
310246,849000.0
310247,189000.0
310248,670000.0
310249,379000.0
310251,165000.0
310254,1095000.0
310258,264500.0
310259,1795000.0
310262,289000.0
310265,295000.0
310266,352699.0
310267,212000.0
310270,409950.0
310271,569900.0
310272,210500.0
310274,160000.0
310276,1000.0
310278,169900.0
310280,380000.0
310285,264900.0
310286,305325.0
310287,339000.0
310288,319900.0
310289,1000.0
310291,434117.0
310293,375100.0
310298,350000.0
310299,302000.0
310300,350000.0
310301,89900.0
310302,1775000.0
310303,1599000.0
310304,114356.0
310305,440000.0
310308,463500.0
310311,89999.0
310312,385000.0
310316,264711.0
310317,1776000.0
310320,50000.0
310321,1625000.0
310324,195000.0
310325,699880.0
310326,3895000.0
310327,180000.0
310331,99000.0
310334,349000.0
310337,649995.0
310339,55000.0
310341,483700.0
310342,320000.0
310348,54900.0
310350,349900.0
310356,869900.0
310357,439900.0
310358,250000.0
310359,146264.0
310360,170000.0
310362,299000.0
310364,629990.0
310365,230000.0
310366,180000.0
310368,559000.0
310369,172500.0
310371,439000.0
310372,309900.0
310374,1275000.0
310375,2250000.0
310376,1145000.0
310378,16900.0
310380,339999.0
310381,214900.0
310383,345000.0
310385,359000.0
310386,189000.0
310387,899000.0
310388,57000.0
310389,350990.0
310390,359900.0
310392,230000.0
310393,544900.0
310395,335000.0
310400,215000.0
310401,2200000.0
310403,395000.0
310405,174900.0
310407,559900.0
310408,495000.0
310410,390000.0
310412,311000.0
310414,339900.0
310419,508750.0
310420,365000.0
310421,409000.0
310426,99000.0
310427,185000.0
310429,898718.0
310430,515000.0
310431,68542.0
310437,264900.0
310439,290000.0
310442,147000.0
310445,122444.0
310446,489990.0
310449,177500.0
310452,330000.0
310455,999999.0
310456,410000.0
310457,679900.0
310460,79990.0
310463,285000.0
310464,1297000.0
310467,195000.0
310468,281000.0
310470,118500.0
310472,1289000.0
310474,235000.0
310475,634900.0
310477,297000.0
310481,249900.0
310487,369900.0
310488,750000.0
310489,475000.0
310491,84900.0
310492,169000.0
310493,869990.0
310495,339000.0
310496,579000.0
310503,1350000.0
310505,6495000.0
310506,424990.0
310507,299900.0
310511,575000.0
310514,539900.0
310515,549900.0
310516,279999.0
310517,38000.0
310518,2450000.0
310519,395000.0
310523,208900.0
310525,195000.0
310527,650000.0
310528,799000.0
310529,469888.0
310537,10995000.0
310541,225000.0
310545,175000.0
310550,10250.0
310551,399000.0
310555,999000.0
310558,491000.0
310560,230000.0
310563,300000.0
310565,170000.0
310566,203000.0
310567,211990.0
310569,579999.0
310573,342732.0
310574,140000.0
310575,270000.0
310577,334900.0
310580,390000.0
310581,1500000.0
310586,790800.0
310587,59000.0
310588,295000.0
310591,1295000.0
310592,190999.0
310593,2559000.0
310594,599000.0
310595,214975.0
310596,256998.0
310598,359900.0
310604,349900.0
310605,349995.0
310606,459000.0
310607,735000.0
310608,450000.0
310609,105000.0
310613,318900.0
310615,232000.0
310618,369000.0
310619,449900.0
310620,672000.0
310622,849900.0
310624,250000.0
310626,240000.0
310628,1259990.0
310629,219900.0
310630,778000.0
310631,379000.0
310635,325000.0
310637,245000.0
310638,349000.0
310639,949900.0
310641,120000.0
310648,324900.0
310651,355000.0
310653,630000.0
310655,725000.0
310657,749000.0
310658,289000.0
310661,539123.0
310663,380000.0
310664,559900.0
310665,607900.0
310667,740990.0
310669,465000.0
310671,465900.0
310672,1995000.0
310679,339000.0
310681,620000.0
310683,215000.0
310685,279900.0
310686,549000.0
310688,325000.0
310689,360000.0
310691,1695000.0
310693,555000.0
310695,154000.0
310696,489500.0
310697,3895000.0
310700,399900.0
310702,485000.0
310709,675000.0
310711,138000.0
310713,625000.0
310715,259000.0
310716,299950.0
310720,1225000.0
310721,899500.0
310722,199999.0
310723,634900.0
310725,270000.0
310726,449900.0
310728,58000.0
310731,129900.0
310734,345000.0
310739,925000.0
310744,332323.0
310745,394999.0
310751,219000.0
310752,100000.0
310757,775000.0
310759,309000.0
310760,120000.0
310761,1368000.0
310762,244900.0
310766,86990.0
310768,284230.0
310771,259000.0
310772,449900.0
310773,539900.0
310774,559900.0
310775,2090000.0
310776,59900.0
310778,564950.0
310779,379900.0
310785,679873.0
310787,749900.0
310788,360000.0
310790,145000.0
310791,210000.0
310792,410000.0
310793,689900.0
310795,124500.0
310797,214900.0
310799,195000.0
310801,319900.0
310802,1545000.0
310803,211999.0
310807,225000.0
310809,714900.0
310811,260847.0
310817,125000.0
310819,160000.0
310821,595900.0
310822,174950.0
310825,299900.0
310829,330000.0
310830,359900.0
310831,332990.0
310832,239900.0
310834,425000.0
310835,525900.0
310836,344900.0
310837,281000.0
310838,298000.0
310839,139900.0
310840,599900.0
310841,879000.0
310844,558000.0
310845,285000.0
310848,431411.0
310849,88995.0
310851,500000.0
310853,1270000.0
310856,189900.0
310857,1164880.0
310860,1200000.0
310861,199900.0
310863,278826.0
310864,339900.0
310866,69204.0
310869,289900.0
310870,139900.0
310871,345000.0
310872,499900.0
310877,121900.0
310879,369900.0
310880,32000.0
310887,330000.0
310890,326500.0
310891,369000.0
310893,254900.0
310898,379000.0
310904,159999.0
310905,668000.0
310906,265000.0
310908,352980.0
310912,189500.0
310914,309900.0
310915,199900.0
310917,238381.0
310918,710000.0
310921,619000.0
310922,1400000.0
310927,64900.0
310930,2449000.0
310931,360000.0
310932,139000.0
310940,409990.0
310943,264990.0
310945,379000.0
310946,424900.0
310947,158000.0
310950,655000.0
310953,7800000.0
310955,245000.0
310956,492500.0
310961,221000.0
310963,539900.0
310964,350000.0
310968,212900.0
310969,49900.0
310975,390000.0
310976,34000.0
310977,230000.0
310978,390000.0
310979,49900.0
310981,295900.0
310982,332000.0
310984,300000.0
310987,449900.0
310988,589000.0
310990,230000.0
310991,1195000.0
310992,53000.0
310995,12695000.0
310996,280000.0
310999,859000.0
311001,239999.0
311002,3995000.0
311005,519000.0
311008,325000.0
311009,195000.0
311013,186990.0
311019,406802.0
311020,1000.0
311021,299000.0
311022,325000.0
311023,239900.0
311025,315000.0
311028,149900.0
311029,179000.0
311030,475000.0
311031,285500.0
311034,689000.0
311035,276000.0
311036,273900.0
311037,450000.0
311039,380000.0
311045,1365000.0
311047,425000.0
311049,979900.0
311050,425000.0
311054,799000.0
311055,314900.0
311057,233499.0
311059,1740000.0
311061,260000.0
311065,750000.0
311067,365000.0
311068,139900.0
311070,229900.0
311072,55000.0
311073,899999.0
311074,323990.0
311075,330888.0
311076,215000.0
311080,210000.0
311081,574900.0
311084,510000.0
311086,203282.0
311087,224900.0
311088,2899900.0
311089,295000.0
311090,27900000.0
311091,399999.0
311093,1450000.0
311099,79999.0
311100,228500.0
311101,239000.0
311102,3699000.0
311105,497000.0
311106,435000.0
311107,6999000.0
311108,259000.0
311110,127950.0
311111,419900.0
311114,280000.0
311117,379900.0
311118,237500.0
311119,245000.0
311120,299900.0
311121,179000.0
311123,283000.0
311124,350000.0
311126,129900.0
311128,125000.0
311133,1000.0
311134,1761597.0
311138,5499000.0
311140,127500.0
311141,699900.0
311146,90000.0
311150,374000.0
311152,91787.0
311153,675000.0
311154,185000.0
311158,14900.0
311160,260000.0
311163,355000.0
311166,319000.0
311168,474990.0
311171,114000.0
311172,389900.0
311173,375000.0
311174,239900.0
311175,280000.0
311178,335000.0
311183,170000.0
311192,94900.0
311193,249900.0
311195,679000.0
311197,695000.0
311200,265000.0
311202,112000.0
311204,649900.0
311207,594891.0
311208,199500.0
311210,390000.0
311213,364999.0
311215,279000.0
311216,220000.0
311221,220000.0
311225,229900.0
311230,325000.0
311232,239500.0
311233,166500.0
311234,655165.0
311235,330000.0
311236,499900.0
311237,164998.0
311241,38000.0
311242,700000.0
311245,145000.0
311250,320000.0
311252,225000.0
311253,335000.0
311254,1100000.0
311255,1199000.0
311257,240000.0
311258,450000.0
311259,415000.0
311263,320000.0
311265,249500.0
311266,419900.0
311269,799000.0
311270,59900.0
311271,194900.0
311272,289900.0
311274,16500.0
311276,715000.0
311285,925000.0
311286,5000000.0
311287,244900.0
311289,619900.0
311293,439900.0
311297,649900.0
311300,45000.0
311301,108000.0
311303,999900.0
311304,385000.0
311305,22500000.0
311306,699000.0
311312,225000.0
311313,237000.0
311315,1075000.0
311316,799000.0
311317,693000.0
311320,582913.0
311325,645000.0
311326,599900.0
311328,459000.0
311331,163000.0
311332,50000.0
311334,900000.0
311335,250000.0
311337,182000.0
311340,359900.0
311344,129900.0
311345,324900.0
311349,220000.0
311350,540000.0
311353,229900.0
311354,1450000.0
311355,110500.0
311356,99000.0
311357,299900.0
311358,2195000.0
311360,1885000.0
311361,174900.0
311364,519900.0
311365,269000.0
311368,205000.0
311371,414247.0
311373,800000.0
311379,243000.0
311382,340000.0
311384,275000.0
311386,65000.0
311387,582900.0
311389,850000.0
311390,319200.0
311392,27500.0
311395,9800000.0
311398,265000.0
311401,1499000.0
311403,639000.0
311406,8450000.0
311407,526094.0
311408,199500.0
311410,82900.0
311411,375000.0
311414,353499.0
311415,525000.0
311416,850000.0
311418,319000.0
311420,1285000.0
311422,255900.0
311425,4250000.0
311428,149900.0
311429,229900.0
311430,81000.0
311431,229900.0
311432,948550.0
311433,491900.0
311437,600000.0
311438,123000.0
311439,285000.0
311441,5350000.0
311442,700000.0
311443,305000.0
311444,391004.0
311445,539000.0
311446,462500.0
311447,445000.0
311450,344910.0
311451,949500.0
311454,1499900.0
311457,145000.0
311459,480000.0
311461,93000.0
311463,384900.0
311464,499950.0
311466,70000.0
311469,337000.0
311470,1140000.0
311471,1895000.0
311476,360000.0
311479,189900.0
311480,180689.0
311482,219900.0
311484,496461.0
311485,159900.0
311488,169000.0
311489,380000.0
311490,335000.0
311491,126999.0
311492,3950000.0
311493,1948000.0
311494,257900.0
311495,198000.0
311496,89000.0
311497,229990.0
311498,299000.0
311504,918000.0
311505,35719.0
311506,119900.0
311507,375000.0
311508,29900.0
311511,845000.0
311512,119900.0
311513,224900.0
311516,2275000.0
311519,205000.0
311520,222500.0
311523,469900.0
311525,295000.0
311526,775000.0
311527,225444.0
311529,79800.0
311531,239000.0
311532,129900.0
311533,349900.0
311534,555888.0
311536,35000.0
311538,629000.0
311539,438990.0
311541,239900.0
311544,647000.0
311545,330000.0
311546,797000.0
311547,4995000.0
311549,525000.0
311550,212000.0
311551,2199000.0
311556,59900.0
311557,4500000.0
311558,350000.0
311560,50000.0
311564,207800.0
311565,240000.0
311568,64000.0
311570,454900.0
311571,315000.0
311573,240000.0
311574,950000.0
311576,234500.0
311577,525000.0
311578,697880.0
311580,52900.0
311582,74900.0
311584,294900.0
311585,154900.0
311587,449000.0
311589,40000.0
311590,464950.0
311592,294900.0
311593,191715.0
311595,195000.0
311596,299848.0
311601,349900.0
311602,409000.0
311605,145900.0
311606,129000.0
311607,143900.0
311611,199000.0
311613,289900.0
311615,325000.0
311617,364900.0
311623,479999.0
311625,5600.0
311628,214900.0
311631,105000.0
311633,3490000.0
311635,327000.0
311636,649632.0
311637,609000.0
311638,1450000.0
311639,458990.0
311640,158000.0
311643,299000.0
311644,619900.0
311645,660000.0
311647,223363.0
311648,360000.0
311649,394000.0
311650,77000.0
311654,499000.0
311657,875000.0
311658,523600.0
311659,1742349.0
311660,274834.0
311661,250000.0
311663,278000.0
311664,399000.0
311665,228900.0
311668,204900.0
311670,575000.0
311672,535000.0
311675,699900.0
311676,239997.0
311677,2995000.0
311678,100000.0
311680,249000.0
311681,154900.0
311684,469900.0
311685,2375000.0
311686,78900.0
311688,1549000.0
311689,488000.0
311691,100000.0
311692,2599000.0
311694,175000.0
311696,329900.0
311699,289000.0
311701,1549000.0
311702,415000.0
311704,35000.0
311705,189000.0
311708,235000.0
311709,226514.0
311710,399900.0
311711,614990.0
311713,209974.0
311714,248000.0
311715,344900.0
311716,235000.0
311718,564000.0
311719,339900.0
311722,405000.0
311725,259900.0
311728,556051.0
311729,417500.0
311731,169900.0
311733,325000.0
311735,571352.0
311738,379000.0
311741,550000.0
311744,262000.0
311745,262490.0
311747,335000.0
311749,184900.0
311750,325000.0
311751,169900.0
311753,629000.0
311754,349900.0
311755,165000.0
311756,249900.0
311758,489000.0
311759,379000.0
311766,169900.0
311768,605510.0
311769,82000.0
311772,246545.0
311775,299000.0
311777,1190000.0
311779,889900.0
311780,375000.0
311781,599000.0
311782,998000.0
311784,725000.0
311786,230000.0
311787,320000.0
311788,469000.0
311790,149000.0
311791,394900.0
311792,425000.0
311795,215000.0
311797,320000.0
311798,398900.0
311801,859000.0
311803,339000.0
311807,325000.0
311809,459900.0
311815,289000.0
311818,329000.0
311819,610987.0
311824,124900.0
311826,1349000.0
311828,125000.0
311830,462900.0
311832,489000.0
311835,580000.0
311836,276750.0
311839,649000.0
311841,849900.0
311842,750000.0
311844,689395.0
311846,275000.0
311847,584900.0
311849,219000.0
311850,165000.0
311851,300000.0
311853,58000.0
311854,142500.0
311855,248000.0
311856,349900.0
311857,19900.0
311860,565000.0
311862,214999.0
311864,357675.0
311865,238800.0
311866,207449.0
311868,199900.0
311870,185000.0
311871,1995000.0
311875,294900.0
311876,25000.0
311878,39563.0
311879,1250000.0
311880,245900.0
311883,204730.0
311884,269500.0
311887,4500000.0
311888,540000.0
311889,619900.0
311891,171000.0
311892,204900.0
311893,675000.0
311894,139900.0
311896,580000.0
311897,1800000.0
311900,65000.0
311901,1795000.0
311902,3495000.0
311903,720000.0
311910,110000.0
311911,279900.0
311914,79000.0
311916,2499000.0
311921,246000.0
311923,575000.0
311927,274900.0
311930,224900.0
311933,252000.0
311939,119999.0
311942,348638.0
311944,775000.0
311945,628990.0
311946,399900.0
311948,435000.0
311949,315900.0
311951,85381.0
311952,1249000.0
311953,163999.0
311954,235000.0
311958,1149000.0
311959,16950000.0
311962,881195.0
311964,8950000.0
311967,595000.0
311971,649000.0
311972,274000.0
311973,284900.0
311974,479000.0
311975,2100000.0
311976,379000.0
311977,441710.0
311978,580000.0
311980,199999.0
311984,185000.0
311988,3988888.0
311989,339000.0
311990,599999.0
311991,415000.0
311997,1355000.0
311998,575000.0
311999,249900.0
312000,242990.0
312003,339900.0
312006,156612.0
312007,821364.0
312009,295000.0
312011,234900.0
312012,1750000.0
312013,354900.0
312014,329900.0
312017,1850000.0
312018,227611.0
312019,1075000.0
312023,477800.0
312025,150000.0
312027,255000.0
312029,399594.0
312030,139900.0
312032,133800.0
312034,1995000.0
312035,564000.0
312036,485000.0
312039,4500000.0
312040,175000.0
312041,645500.0
312043,459900.0
312044,289900.0
312048,11995000.0
312052,750000.0
312057,2100000.0
312058,342990.0
312060,250000.0
312061,419900.0
312062,260000.0
312064,466990.0
312066,399990.0
312068,899000.0
312071,558000.0
312073,695000.0
312075,134900.0
312079,399900.0
312081,184900.0
312082,296499.0
312083,194900.0
312086,195000.0
312087,517310.0
312088,269900.0
312091,84900.0
312092,97500.0
312093,2750000.0
312097,302990.0
312098,509900.0
312099,429900.0
312101,599000.0
312103,925000.0
312105,208900.0
312107,216900.0
312108,232156.0
312109,1188000.0
312110,85900.0
312111,270000.0
312113,984900.0
312114,329000.0
312115,245000.0
312116,75000.0
312118,104999.0
312119,599700.0
312121,274990.0
312123,260000.0
312126,710000.0
312130,306990.0
312131,519000.0
312134,105500.0
312136,199995.0
312138,133500.0
312141,299900.0
312142,275000.0
312144,105000.0
312145,595000.0
312149,629000.0
312151,339990.0
312152,279900.0
312153,674950.0
312156,3500000.0
312160,183000.0
312161,380000.0
312162,479990.0
312163,1595000.0
312165,404900.0
312167,279900.0
312168,185900.0
312170,69900.0
312171,895000.0
312173,845000.0
312180,315000.0
312184,699000.0
312186,239302.0
312187,179990.0
312188,389999.0
312189,1100000.0
312192,689900.0
312196,51400.0
312199,374999.0
312201,414950.0
312202,429888.0
312210,800000.0
312211,625000.0
312212,257000.0
312213,435000.0
312217,79900.0
312219,541900.0
312220,669000.0
312221,132500.0
312222,355000.0
312226,274900.0
312229,340551.0
312230,55500.0
312231,850000.0
312234,169900.0
312235,284000.0
312237,295000.0
312241,377000.0
312243,245900.0
312244,173000.0
312247,444900.0
312249,12000.0
312250,175000.0
312251,375900.0
312254,198000.0
312259,500000.0
312260,229000.0
312261,649750.0
312264,99900.0
312265,220000.0
312267,1100000.0
312270,1000000.0
312271,549000.0
312272,499000.0
312274,279900.0
312275,1150000.0
312276,168000.0
312280,280000.0
312281,2799000.0
312282,224999.0
312285,850000.0
312286,117200.0
312288,175000.0
312289,1352000.0
312290,849000.0
312294,795000.0
312295,465000.0
312296,23500.0
312299,155000.0
312300,238000.0
312301,210000.0
312302,199900.0
312304,364900.0
312306,215000.0
312307,263000.0
312308,229900.0
312311,169900.0
312313,445000.0
312314,85000.0
312316,291990.0
312317,469000.0
312318,275000.0
312322,274000.0
312324,449788.0
312334,619000.0
312335,200000.0
312336,13500000.0
312339,98400.0
312341,379000.0
312342,1028000.0
312346,338965.0
312347,279999.0
312348,139900.0
312351,875000.0
312354,424900.0
312360,727000.0
312362,260000.0
312367,1799000.0
312368,545000.0
312370,2775000.0
312371,320900.0
312372,800000.0
312373,1228000.0
312374,999880.0
312376,217000.0
312377,159000.0
312383,359900.0
312386,249900.0
312388,1100000.0
312390,374822.0
312393,567985.0
312396,429000.0
312400,349000.0
312403,517000.0
312404,295000.0
312405,2699000.0
312406,499900.0
312407,195990.0
312410,895000.0
312411,268374.0
312415,182900.0
312417,575000.0
312424,247125.0
312427,600000.0
312428,148000.0
312429,350000.0
312430,473541.0
312431,289000.0
312432,498000.0
312437,899900.0
312442,411000.0
312443,339000.0
312444,799000.0
312446,424900.0
312447,229900.0
312448,499000.0
312450,239990.0
312451,429900.0
312453,271506.0
312457,184000.0
312458,280000.0
312459,390000.0
312463,175000.0
312464,299990.0
312467,204350.0
312471,214900.0
312474,1000.0
312479,252000.0
312485,225000.0
312488,312000.0
312492,419659.0
312493,317000.0
312496,205000.0
312497,159900.0
312498,250000.0
312499,799000.0
312500,425000.0
312502,765000.0
312505,2500000.0
312511,170000.0
312515,839000.0
312517,227000.0
312519,169900.0
312520,1089900.0
312521,115000.0
312522,550000.0
312523,279900.0
312525,795557.0
312526,222893.0
312528,795000.0
312529,1095000.0
312532,355000.0
312541,399990.0
312543,5199000.0
312545,475000.0
312546,199990.0
312548,104900.0
312550,85000.0
312551,475000.0
312554,229900.0
312555,345000.0
312556,65000.0
312558,450000.0
312559,384900.0
312561,344000.0
312562,118800.0
312564,439000.0
312565,549000.0
312566,3599000.0
312568,990900.0
312573,2345000.0
312576,330000.0
312577,285000.0
312579,699000.0
312583,479900.0
312584,299900.0
312586,246597.0
312587,140000.0
312588,484900.0
312590,267500.0
312593,415000.0
312598,150000.0
312601,485000.0
312602,195000.0
312603,318000.0
312605,99000.0
312609,199500.0
312611,134900.0
312612,319900.0
312615,98800.0
312616,270000.0
312617,310000.0
312618,249900.0
312619,1325000.0
312620,355000.0
312622,285000.0
312623,239900.0
312625,439000.0
312626,354000.0
312627,69900.0
312632,329000.0
312634,1430000.0
312636,344900.0
312637,150000.0
312643,224900.0
312645,228990.0
312648,1350000.0
312649,213500.0
312651,1000000.0
312652,750000.0
312653,314584.0
312654,244900.0
312656,380000.0
312657,329000.0
312659,299900.0
312661,170000.0
312662,480000.0
312664,540000.0
312665,569000.0
312670,5600000.0
312672,549900.0
312673,2250000.0
312674,139000.0
312678,379000.0
312679,330900.0
312681,229000.0
312683,425000.0
312685,385900.0
312686,199900.0
312687,214900.0
312689,599000.0
312690,335000.0
312693,2450000.0
312696,75000.0
312697,435000.0
312700,326900.0
312701,280000.0
312704,577000.0
312707,675000.0
312708,264950.0
312710,599000.0
312711,453000.0
312713,215000.0
312714,410000.0
312716,520000.0
312717,139000.0
312721,120000.0
312723,474900.0
312725,192930.0
312727,6500000.0
312731,264900.0
312733,774500.0
312734,196000.0
312737,709000.0
312744,266000.0
312749,499000.0
312751,262640.0
312752,495000.0
312755,398000.0
312756,144000.0
312758,585000.0
312764,107000.0
312766,315000.0
312767,399900.0
312768,113452.0
312771,124900.0
312774,148900.0
312776,789000.0
312780,1150000.0
312782,250000.0
312783,105000.0
312784,385000.0
312786,5195000.0
312787,1250000.0
312789,310000.0
312794,4900.0
312798,560964.0
312800,35000.0
312801,124900.0
312803,334667.0
312804,644289.0
312806,855000.0
312808,259999.0
312809,223990.0
312810,274900.0
312811,260000.0
312812,269000.0
312814,385900.0
312816,220000.0
312817,179900.0
312823,170000.0
312826,1249000.0
312828,789000.0
312830,235950.0
312831,275000.0
312833,379900.0
312834,585000.0
312835,725000.0
312838,1750000.0
312842,149900.0
312847,108000.0
312852,1140000.0
312854,485000.0
312855,345000.0
312856,269900.0
312857,149500.0
312860,295000.0
312862,785000.0
312863,545000.0
312865,270443.0
312866,680000.0
312870,339990.0
312872,647750.0
312873,549900.0
312875,249900.0
312878,259900.0
312880,169999.0
312883,219500.0
312886,399900.0
312887,349000.0
312889,224500.0
312891,225000.0
312892,308000.0
312900,399900.0
312901,79900.0
312903,89900.0
312911,109000.0
312912,195755.0
312913,1175000.0
312915,565000.0
312919,75000.0
312920,434900.0
312924,560000.0
312927,364843.0
312929,497000.0
312930,129900.0
312932,220900.0
312935,270900.0
312939,264900.0
312942,41632.0
312944,615954.0
312948,119000.0
312950,162500.0
312951,328000.0
312954,1175000.0
312955,64000.0
312957,229900.0
312962,249900.0
312963,74920.0
312964,775558.0
312965,1399000.0
312968,869500.0
312969,165000.0
312973,156900.0
312976,740000.0
312978,675000.0
312979,349900.0
312980,349000.0
312981,1899500.0
312983,659000.0
312985,599000.0
312986,218000.0
312987,530000.0
312990,125000.0
312992,199900.0
312997,165000.0
313002,330000.0
313004,1495000.0
313006,1200000.0
313008,395000.0
313009,799999.0
313014,1249000.0
313017,442995.0
313018,174900.0
313021,774900.0
313023,1519766.0
313024,214000.0
313027,309900.0
313029,475000.0
313030,221999.0
313031,285000.0
